text,label
I started reading works of Ken Follet starting from Pillars of Earth,0
I grew up with in the 80's.,0
My Nephew loves planets and asked for this as a Birthday present.,0
"Maybe there is a slight difference that some purists can see, but for the life of me",0
Really great book for high schoolers or anyone starting college.,1
"OK replace ""ruin"" with dampen; the former sounds dramatic and intriguing.",0
Binding / printing isn't perfect.,1
Little smaller than expected,1
My three year old has been obsessed with this book since we got it!,1
and they get pretty loud.,1
Not a good product waisted alot of time trying to make it work.,1
"I remember the day I first saw ""Arthur.",0
Last week I finally listened to this album quite closely and the album isn't about devil worship at all,1
"Thus, the authors are calling you, the reader, gullible for buying their book in the first place, contrary to the advice in the book.",1
"V is for Vengeance is a little different from many of the other books in the ""alphabet series.",1
and I love the burnt marshmallow one!,0
"Even my invoice says condition is New, not ""like new"".",0
Such an easy way to get what I can't find anywhere in stores.,1
"If there was another option I'd use it, unfortunately, there isn't.",0
"The bag is lightweight and I was also able to keep a tulip cover in there, too.",1
"Rebecca D. Turner author of ""Tattoo"" a business book, read it",0
"He looks at it as an art form, a way to insure peace rather than war.",1
"I find it a relaxing read, and I like the tone and feeling of the books and the growth of Jo Marie.",1
"Con:Hours of quality time with your kids, but don't let my wife know",0
problem-solving techniques.,0
"The pages vary from vast, typewritten monologues to blank pages with the word ""the"" to fill the space.",1
This lens is pretty heavy from what I'm used to,1
"Then i set the camera on timer to see if maybe it is ""user error"" but the edges of the 3rd round of shots were still not sharp.i went back on amazon to read all the 1-3 star reviews to see why people did not like the lens and realized that Sigma had a quality control issue (",1
"Excellent acting, directing.",1
I believe that this is the best dance/techno song ever done.,1
"They have flexible wrists and their feet act as a ""key"" to turn some levers on the toy.",1
the plastic cover of the album's CD was a bit broken and some scratches on it hoped this problem have been improved next time .,1
Janitor agrees to teach him KUNG FU.,0
I just deleted the Flip software that came with the camera.,0
Since a lot of the complaints on baby music systems were no volume control I wanted headphones versus an expensive sound system that could only be used when pregnant.,1
I ordered a Nikon MH-61 battery charger for my husband's Christmas present.,0
Have been looking for an Internet Radio to hook up to my multi-room home audio system and move away from my old AM/FM radio.,1
"I notice it gets compared with Blair Witch Project and it suffers from that movie's defects as well: there's a suspenseful, creepy  buildup",1
"This is an amazing book which I will read and reread to really absorb what it has to offer; What I like the most are the self exercises; The author doesn't just suggest what to do to change your self image and achieve success, but how to do it with practice exercises.",1
This one would be ok backround music at an adult contemporary party.,1
All in all this is successful.,0
One of the best artists to perform!,1
The bass reminds me a lot of a wooden speaker deck I used to own.,1
My grandchildren absolutely love this game.,1
Lens came shipped in just a few days and was in the same condition as advertised.,1
awesome sound and pretty design.,1
I won't buy anything else from this company.,0
"The performances - I didn't recognized David Bowie and was stunned to see his name in the credits - are all worthwhile,",1
Anyone one seeking the Get-Rich quick methods needs to find another book.,1
We will be returning it but was really looking forward to playing at Christmas.,0
(Wayne's producing company).,0
My receiver only had one optical input,0
Excellent price for an excellent product,1
"well, TWILIGHT makes hundreds of millions too, but that doesn't stop it from sucking (no pun intended) nor does it mean it's a good movie.",1
"Every ""obscure"" or ""historical"" text referenced are from undergrad lit.",1
I have found Leslie Sansone to be the easiest instructor to follow.,1
it!I got it for free in return for my honest review,0
It also allows us as readers to do our own investigation into the crime and form our own predictions.,1
"a ripoff not compared to these).The only problem I've noticed so far is the roof bricks don't stick very well and some of them not at all, they will pop themselves off.",1
"It actually says MINIATURE on the box, and that is exactly what it is.",1
"That being said, I was really disappointed when I unpackaged it to discover the doll looks like she is going bald!",1
Replaced the current klipsch quintet v center as needed some juice.,0
but there will come a time when the kids and of course mom and dad will love to see the book and remember when!,0
Just need to buy some ultra fine wire.,0
My only complaint is that the box does not have a lid.,1
i highly recommend anyone that love the movie to buy the CD.,1
I felt like I was one of them.,0
The rest just sounds awkward.,0
2pac is not fake in any type of way compared to todays hip hop artists.,0
Thanks for your understanding!Ordered on Dec 9th.,0
but ultimately I went for the Canon because of the lower price.,1
I saw their 1996 concert in Charleston .,0
Black Sabbath knows how to do hard rock without the trash of todays speed metal/heavy metal.,1
"Cole Porter's Lyrics and music depicted by this nothing but ever so sweet compillation of singers including sheryl crow, alanis morrisette, elvis costello, robbbie williams and natalie cole are just to name a few which made it extremely delightful to listen too.",1
"The ear loops are made of very flexible rubber, so while they hold the earbuds where they need to be, they can never be very secure since the ear loop isn't sturdy/formable/etc to hold them in place right.",1
I have been extremely pleased with the product for the month or two of use.,1
Other than that the movie is pretty much forgettable.,1
like what you do is right!,0
"read his lyrics, read the message and hear the voice that is offering you to think about life and change is needed.",0
I was going to the Zoo and didn't want to lung around my camera bag.,0
Today I am not as big of a fan as I once was.,0
Great price on Amazon as always.,1
"Absolutely love it, great fun and easy to get your head around the rules, although it may take a few run throughs to get it completely clear!",1
He will never have the kind of charm and charisma as Pat.6.,0
make sure you can turn off one of your optical devices because it will not work if both devices are on and connected to this.,1
I followed the simple steps.,0
You also won't enjoy life.,0
and I took them away before she could harm the wiring.,0
But that is not the worst of all..,0
I was able to write 20 pages for my final paper on why Alison believes so strongly that her fathers death was a suicide and not an accident.,1
it is a wonderful help when you can write who you paid make lists,1
Would definitely buy again.,1
"Moondance is, like Astral Weeks, one of those albums that help you realise that there is quite a bit about life that you don't know.",1
millionaires(and others who can retire comfortably) do so because they live on a budget and don't spend every  dollar that comes into their hands.,0
Like the 'bass' sound through the wood.,1
Too small for young children,1
Three years after reading this book I am still thinking about it.,1
Chris did an amazing job writing it.,1
This cd has many great songs that keeps Tupac's memory alive!,1
It is obvious that Louise Erdrich knows a great deal about the difficulties Native Americans face every day as they try to reconcile their traditions with the laws and customs of Anglos.,1
very  well as his descriptions are so realistic.,1
"June 2014, an update:after using it for 2 times plug started to leak.",1
I already can't wait to play again.,1
They remaining 3 were sent later,0
"I don't want to give away the plot, but if you are interested in an intellectually stimulating, emotionally involving, unusual, and intense story of Bechdel's life, then this is the one for you.",1
This is an excellent early 90s grunge rock album.,1
she may get you hooked on her voice and piano,1
I had high expectations for this product,0
This is just fine for my 6 yr.,0
"Being someone who hasn't really been following the series closely, I remember being a bit disconcerted that the story unfolds in the 1980s.",0
and this 80-200mm makes me forget about the 70-200mm  until I get to reading about how great the 70-200mm is......,1
I think this young woman serves as an inspiration for many young people.,0
I use them to color in my coloring books.,1
Can't wait to take our boys to get pics taken w/ the firetrucks,0
He wants his daughter to experience early pioneer days.,0
This was recommended to me by my local camera shop.,0
""" It only lasts a minute, but it's breathtaking.",1
"My daughter loves all things tea party related and just like her other books, Fancy Nancy delievers frufru fun for the preschool crowd!",1
A center channel speaker with rear facing bass ports is a joke.,1
The idea is just wonderful; what toddler doesn't love ordering out for pizza?,1
The Grace Radio seems to draw almost as much current in standby mode as it does in operation.,1
"I hope there isn't any ""Moondance"" in me when I have sex because that would be quite disturbing, but I'm afraid that might be the case.",0
"Not just the beautiful, talented, energetic singer everyone saw on stage, but the REAL person.",1
"They are, and this is a fact, the most influential band of all time, and therefore the most underrated.",1
"I cringed when I saw that a hammer was required for assembly, and for good reason.",0
"Aside from no FM Stereo,all other functions seem OK.",1
Other than the two minor issues;  it is a great sword!,1
but I'm not aware of anything reputed to be better.,0
This is a revolutionary way of parenting that will help you keep the connection to your children while teaching them to self-regulate their behavior.,1
the game is great but the box inside is very fragile.,1
"I got this for my 4 year-old grandson for Christmas, and I've recently had the opportunity to visit and see him playing with it firsthand.",1
Don't even think about buying a previous version of this lens without the tripod collar on it.,1
It's the best cd I have (out of about 183 last time I counted).,1
"Still, for the price, I don't mind.",1
I have had my camera for several months now.,0
i havent watched it since i received it.,0
I really like the walkout ...,0
To sumrraize you cant go wrong with it!!!!,0
"What got me was the endless footnotes referring back to made-up sources, and the constant breaking into the story so an ""expert"" can explain what this character or that character meant by folding their arms at a certain time or refusing to be hugged.",1
We keep it in the garage and drag it out during the summer months.,0
"Very slow at times, however I did finish it and will give the author another chance.",1
The kings of metal's debut is a great hit!,1
Tom Selleck is great in what ever vehicle he choses to do.,1
Super quick delivery - ahead of schedule.,1
dictated some of the space concessions made.,0
Arrived fast and as described.,0
"So i won't spoil it for you, just be",0
Some twists of history I wasn't aware of and this makes it interesting as where the storyline is headed!,1
That's the only reason I gave it four stars instead of 5.,0
This movie is a lot of fun for kids and also for the parent watching.,1
What needs to be said about this game - Always loved it!,1
but I think it might have better results.,1
"Just because is says Nikon on the product,does not mean Nikon will guarantee it, especially if it is a copy or made for sale outside the United States.",1
"I think this is a nice change-up from you're other works, a little swing, maybe some rockabilly?",1
"My 2 yo loves it, and it will be appropriate for him for years to come!",1
It shows that each and every one of us can take personal steps to achieve our goals and desires in life.,1
"While at times his lyrics make us angry,  other times that force us to question ourselves and other times they simply  get a party going.",1
"with _believe_, cher may have just found a niche that  will carry her through the next decade.",0
Rich Dad Poor Dad was a lot better.,0
This mix of classical violin with hip hop is the best I've heard and my teens enjoy their music as well.,1
I only connected to WiFi and Pandora,0
- they sent me new headphones to ensure excellent product quality and that the product was to my full liking.,1
And very satisfied with product for amount of money spent.,1
The music is a little better...,1
A change in mood for this artist but worthwhile.,1
Each represent differing styles of Pop music and both determine the singer's possible musical ventures.,1
so I didn't know if I'd like this one.,0
Like upside down writing and different colors.,0
And the clarity of music and Blu Ray DVDs is noticeably enhanced by this speaker.,1
Would recommend to any young batman fan.,1
If you follow it you will be better off.,0
A wonderful collection of songs!,1
And it works in his paw patroller.,1
I  had to send them twice before receiving a response and had to also send a few previous messages more than once after waiting a week's time or so without a response.,1
You gave her the best three years of her life by letting her have all the dogs she wanted and beautiful gifts that she enjoyed.,0
Bought over two years ago.,0
Have used these ear buds for several months and I am very satisfied.,1
"My son is 7 and he gets better and better every time, I need to help him less and less making strategic moves!",1
These headphones have a problem with the building of the cable.,1
Much softer light and a more natural looking image.,1
Product arrived as stated.,0
The vendor needs to label the add-ins so the underpaid employee can get it right.,0
"A must read for anyone who wants ""Real"" wealth.",1
Rapid rise to the charts expected.,0
The disk plays well without vibration or skipping.,1
"Oscar Isaac has done a tremendous job at creating a mad, over-intellectual, alcoholic, boxing loving drunk-scientist...very well played (an Oscar in my opinion for the best actor).",1
Only shortcoming is that you need to pay for a service to stream music from your computer.,1
and I think readers should attempt to get an edition with them included.,1
I bought this product for my four year old son who loves the solar system and planets.,0
"We use this on a 3 roller wall system system to roll it up and down without having to do it by hand, this works perfectly on that system.",1
Behind the Wall of Sleep kicks off this sort of a jam session track,0
"They stay place, but I also use an armband with cable clip.",1
I have tried several vendors and both failed.,0
I fell in love with this mivie the very first time watching it-so much so that when my movie movie dissapeared from my house by someone else who loved it too-I simply had to re-order myself another one.,1
That's not even counting the other 600.,0
"California Love"" is the definite party anthem, but the great beat and lyrics cover up what Pac is saying--",1
so annoying I can't listen to this anymore.,1
"I saved around 50 clams from ""new"".",0
"For those of us who may not have outgrown coloring entirely, or for older children, or children who just don't love the cutesy pictures often targeted toward them, Outside the Lines: An Artists' Coloring Book for Giant Imaginations is a gem.",1
"The orchestrated score works well, but I miss the character in the music this series used to be famous for.",1
these are amazing can't believe the price,1
"If you have ever wondered why Chris Cornell is always on lists of the best male rock vocalists, this album is all the explanation you need.",1
I had to force myself to finish.,0
I got this lens at a very cheap price $375 from overstock.,1
"The Krall, Costello and Williams are so",0
I also purchased a CD of the music.,0
"Yes, you get some vignetting at 2.8 and 200mm, but it's hardly even noticeable (especially if you're shooting on a crop sensor).",1
But it's not worth it to return it and pay for shipping on an item that was about 3 bucks,0
Just about every shade available so great for colouring books.,1
"Awesome, I use it for work when I don't wanna use my headphones or for around the house when I'm taking care of house hold stuff",1
The guitar playing (almost goes without saying) is superb and soaring.,1
but I find in smaller numbers that players are cautious enough that the victory point path usually wins.,1
truly self sufficient  financially - let freedom ring!,0
"Also just a heads up non of the directions are in english, but they have pictures that give you the general idea of what each plug does.",1
Cheap enough that when one pair did break (subjected to far more than normal wear and tear),1
i'm going to pass the book to my teenage cousins when i've finished the last few pages.,0
"One of the more remarkable aspects is that the film is more sympathetic toward Native Americans than in most films of the time, perhaps because John Wayne's character is admittedly part Apache.",1
Save your money or buy a couple of original works.,1
in hindsight I wish I had gone for pens with either dual or fine tips.,0
"Android: Does its job, single click pause/play, double click next song.",1
to mail in pages for the book.,0
One thing I cannot fault the author on is that this book is VERY creative.,1
I really didn’t think this was a good game,1
"Don't plug these into your computer and attempt to play video games with realistic shooting in them, such as CoD. You'll get a headache.",1
"This battery does not hold the charge well, it lasts much shorter period of time than the original one that came with the camera.",1
"I appreciate the creativity of telling the story in this type of format, but I didn't feel a connection with the individuals.",1
"I'm using them at the beach and can easily hear them in the wide open, windy environment.",1
"If you're not that into hip hop or hate the way is going, or have a thing for classical music and want it to flare up a bit then this might give you what you need.",1
Simple answer is: about a house.,0
I'm not going to go on and on about this novel.,0
Very nice sword and toy that is loads of fun and seems very durable.,1
So is it worth buying just for one track?,0
I just don't know what all these haters are hearing.,0
I enjoy playing it with my family every Sunday.,1
"Add the dark eye makeup and a studded dog collar and what you have is, perversely, a proto-punk performance backed by a virtuoso band.",1
"And, for my own part, I can FINALLY say with confidence that there is another fellow whose luck with women is as bad as mine!!",0
cause it's not the music she would sing.,0
so the boyfriend and I went on to fulfill my sad childhood,0
I remember when the film came out.,0
"If Tupac gets to Heaven he gwine spend at least 44 billion years in Purgatory,Dog.",0
They were great with good sound quality.,1
"I wish I would have spent my money on a different toy that he would have liked, more.",0
These have a two or 2.5 inch cone...,1
"I was disappointed, however, in the lyrics for the album.",1
The battery lasts a short time.,1
"""Three more words"" - give me a break !",0
"I love Hip Hop, and Hip Hop don't get any better than 2pac.",0
"Please click ""Yes"" below if my review helped you in any way.",0
Item was missing directions and scorecard.,1
", that might go for pages and pages, and at the end of it you will have gained NO further understanding of what I think or what is important to the overall piece, and then I will dump you right back into my review as if this note had never happened.",1
I bought it because when I bought my Grace Digital GDI-IRC7500 Stereo Wi-Fi Music System with 3.5-Inch Color Display it says it goes wit it in order to move it on battery,1
"My grandkids are loving this (ages 4 yrs, 1 yr.",1
That give youthe challenge you need to keep motivated.,1
"That's the thing with landscapes - sometimes you don't 'see' an image until it is on the computer screen, too late to re-shoot.",1
Thanks for finally making an antenna that works!!,1
Got here fast for a cool Father's Day gift.,0
Always good to have a back up.,0
I may have to buy another when he grows out of this one!,0
"Since I'd found other people with this problem on the Apple Store site, I knew I wasn't the only one.",1
not having to pay for cable.,0
The perfect guide for planning a wedding and keeping all your memories in,1
I went ahead and got the Polk Audio speakers.,0
as of today one week later I'm still waiting for it.,0
"If you want something substantially better, check out the SVS Center Prime.",0
"(the report in the labyrith story.)All in all, it was an entertaining novel, but I feel a lot of it was to pad it and make it 700 pages.",1
The lens shown here is great.,1
I bought this radio for listening to news when the power went out during Hurricane Irma.,0
My Mum loves it... all age groups.,1
"I liked how the production design and cinematography worked together to create a sterile environment that you can take in with slow, deliberate camera movement and artfully composed shots that have perfect lighting.",1
i have almost all of her dvds...,0
"yes, hours- last night, and they were having the best time!!",0
"If it did, then I'd likely give this product a 5 star.",1
No More Cloudy Days - Hole,0
Somehow they clean up the sound on the other end!*I,1
And when you offer to buy the part through little tykes they won't give you enough to cover the part and shipping.,1
"Selleck acts, produces and helps write the teleplays",0
"easy.they say, they'll give free 'bulb replacement' with 5 star rating..",1
Needless to say this exceeded my expectations.,1
"It will play, when its down to just one bar, and play for awhile, but for it to drain down that much, on just standby power, is kind of disappointing.",1
I will update my post if something happens that was caused by craftsmanship.,0
"I really enjoy several romance writers, Debbie Macomber among them, as a way to have a relaxing book to read and enjoy a nice story.",1
I have always liked Melissa and Doug's puzzles.,0
but I will give you a genuine review...whereas the songs are good on this album,1
I rarely write Amazon reviews,0
"Tell me why'), ""Sincerity"" ('Gives his entire self/",0
"A very good investment,well worth the price.",1
"Gotta love Ariana Grande, wonderful music, beautiful lafy and voice.",1
"Oops, did I give a Secret away?",0
Kevin Kline is so good in the part and his vocal contribs is nice.,1
"My only complaint is that the instructions state printing takes ""less than two weeks from the date received.",1
Then I found the Flip Video Camcorder.,0
But it was DEFINITELY worth watching.,1
and we have already spent countless hours playing it!,0
I am not a huge Cher fan to begin with.,0
"The Symphonized team contacted me after I wrote this review and sorted out my problem with the headphones (got a new pair), so I have to thank them for their amazing and efficient customer service.",1
The battery does its job and I get several hours of reasonable use.,1
I have been upgrading my whole system and mostly listening to what is now fantastic music CD quality.,1
Don't waste your time or money.,0
This book is very over-hyped.,0
"This is still the most intelligent detective show ever made, and Peter Falk is perfect for the role.",1
"I kept reading, hoping to find some nuggets",0
All is painted well and the velcro is strong.,1
I also purchased 16 gauge speaker wire rather than using the 22 gauge that came with speakers.,0
"HAS IMPROVED ABOUT 500% FROM THE ORIGINAL DVD, MEAT LOAF GET ONE OF YOUR GIGS ON BLUE RAY, PLEEEEEEEEASE!!!!!!!",1
"Either way, these are the principles of success.",0
We need high tide/ plenty of water for the cannon to work with the short plastic water tube.,1
"They mostly live well below what they are worth and they live next to you and me, most act like everyday people.",1
"In any event, this is a great collection of classic tupac songs that should be listened to if they haven't been listened to already.",1
"There is a bit of an inconsistency; because it takes place in China, the featured martial art is kung fu, not karate, so the title is technically inaccurate.",1
Your efforts will be rewarded.,0
This was a gift for my 4 year old at Christmas time.,0
I bought this about five months ago for a Nikon 18-300mm lens.,0
We usually are very happy with amazon and the speed of delivery.,0
My daughter absolutely adores this monster high car.,1
You should read this book.,0
Please take heed that each kit does come with an expiration date,1
I think it was very brave of her to do this,0
They NEED to FIRE staff that WASN'T born in the 80's if they ever want to see the light of day again!!,0
"Simple to install and a great sound, i put these under the eaves of my garage and connected them into an old stereo I had.",1
Maybe it is because Van was in love when he recorded these songs and sadness,0
I like this strap because I can sling my camera over my shoulder.,1
"Construction is good, position is easily adjustable for your camera, seems pretty durable.",1
Maybe they should include a drawstring pouch to help players keep things organized better.,1
This has Ben passed down to 3 boys!,0
"Nevertheless, that is the most apt description for Fun Home that I can think of.",0
you can't use cleaner on these.,1
I thoroughly enjoyed this book beginning to end.,1
"When I saw this Convertible, I had to get it for her.",0
Guests at the inn are a couple who are trying to get their marriage back on track and a young woman who is going to meet for the first time a young man she met online.,1
"Excellent product, works fine with various laptops we have at home.",1
Must you have the same sound fed to you each time?,0
"Which is okay for you, because Follett does have great narrative ability, the same reason his previous work was so loved.",1
"The Batcave came with a jail, but no villain to lock up!",0
"I use it every day, i like it!",1
"The blending of fiction and reality, which has been done many times before, is done here with considerable artistry.",1
"And I was very happy that even though there was a problem in shipping, everything was resolved quickly.",1
"This was one of my daughters favorite Christmas presents, we love it!",1
"Children's behaviors can be traced back to brain functioning, and understanding which part of the brain is activated can help parents know what plan of action to use with their children (for example, if their child is having a temper tantrum).",1
It seems to be very well put together and has a pleasing weight to it.,1
ten tracks of flavorless porno movie background music that would have been laughed off the charts if it had come from just about anyone else.,1
i was plased with the cd.,0
so I don't have to waste much time working on the photoshop.,0
"Ms. Hill watch out because Bitter makes MISEDUCATION seems like High  School, while Bitter is an advanced degree.",1
If you want a continuous stream of water give your kid the hose :),0
"My sister had this when I was growing up, and we would learn the dances together.",0
Watch and find out for 10-12 bucks!!!,0
(but then we tend to take very good care of our games).,0
My son loves playing with Ryder and the pups.,0
I received this item at a free or reduced rate for review purposes.,0
The lure of the Native Americans' respect for.,0
Really good quality board.,1
This book teaches you an effective way to look at and manage your emotions.,1
I have counted about 23 of the long(er) bricks that are bowed and do not stay snapped together.,1
"I can hear the constant rubbing against my shirt or jacket, it is often louder than the music itself and is maddening.",1
I can understand that some kids just don't like some things but,0
I have used the Symphonized In-earphones for about a month now,0
& I prefer a pace of 4-5 miles per hr with a 12-minute mile my favorite.,0
I'd describe the issues as an inability to lock in on an object and stay locked in.,1
"That's just nit-picking thought, in all honesty",0
Son loves this product and spends lots of time playing with it.,1
"I first heard of ""House of Leaves"" about a year ago on the Internet.",0
"I have listened to many, many movie scores over the past 25+ years but few have ever touched me like the soundtrack to 'The Last Samurai'.",1
"Great design, looks authentic and provides hours of fun.",1
Easy for young kids to understand and is still challenging for older kids and their parents.,1
"I hope in two or three years when she releases her next, she will go back to what most of us love about her music.",1
"The over 40 crowd will probably more appreciate the ""atmosphere over action"" style of this series.",1
Lulu Jr Illustory craft kit is something my kids,0
"His Mr. Han was quiet, strong and at times heartbreaking.",0
What Zimmer delivers here is sheer beauty.,0
Loved the shows and plan on ordering more.,1
"Even so, it's a fun game with an enriching mechanism of play.",1
The battery is great because it's a backup for when the main battery is down.,1
Cute toy that my three year old loves.,1
Fast service all over the way to Europe,1
and when the decision is made.....,0
is for Vengeance a chance.,0
"Long antenna and flip-out stand, lightweight and small enough to throw in a bag for camping, etc.",1
I have all Polk speakers and sub.,0
so I don't tune past the station.,0
"Like a director using various camera shots to represent what's happening in the story, whenever the hallway is explored, the pattern of the words on the page start to reflect what is happening.",1
It was a good gift for the person I had in mind.,0
I have not screened this film since building my home theater.,0
He said it definitely deserves 5 stars.,1
The game is really kind of boring and the labrynth tiles are hard to slide.,1
Most users will not be disappointed.,1
I wanted dominos with the numerical numbers on them,0
Same as it always was -- great.,1
but I had so many expensive SD cards,0
"Mostly just one great song after another that sounds better than (IMO) than their studio produced CD's, thanks to their long professional relationship together and ever increasing attention to detail at daily rehearsals.",1
"I first heard Nutting But Stringz on Pandora, specifically, ""Thunder"" which is track #3.",0
The size of the speaker was larger than expected.,1
My Paw Patrol obsessed grandson,0
"This is a fun game, and it always changes.",1
I would recommend this seller anytime.,1
I could hear the DVD shaking around inside the case so it was sure to be scratched.,1
"This compilation, which I purchased used, was the best price I could find.",1
I believe a lot of her fans (and this is true of any artist) forget there was more to her than just what was shown onstage.,1
"there is the headphones, three pairs of ear buds,the warranty and a very nice little carry bag for all of the parts.",1
"The music too is haunting reverent to the story, adding to the suspense.",1
so this says a lot).Million percent recommended.,1
I'm still debating on whether or not I want to return it.,0
"references to 'fashionable two day growth of beard' and 'life coach' for instance, and the price of silk pj's, description of food that was not popular in 80's.",1
Received in a timely manner and just as described,1
Way smaller than I thought!,1
The Polk was better than the Bose Center Channel as well as their cheaper $110 Center channel.,1
so I can't check it after-the-fact.2.,0
you get more channels mounted high as possible outside.,1
It is important to remember to plug in the charger prior to inserting the battery.,1
All kinds of dirt stuck all over it .,1
It's not the addition of Matt Walst that's taking this band in the wrong direction.,0
"The bag itself was lovely tho, and suitable for a smaller camera.",1
"It was enough, in the U mystery, that Grafton came down on the side of ""false memory syndrome,"" the belief that psychologists invent child abuse.",1
I absolutely love this camera - perfect for me.,1
"tion shooter, personally I still want to be able to call on that 2.8 both for low light situations and also subject isolating depth of field, as backgrounds at amateur sporting competitions can be very distracting.",1
"It's incredibly fun for the kids who come through our house (we keep several copies in the toy bin with crayons), and fun for adults, too.",1
Had wired the speaker on my TV into my surround setup and while it gave me flexibility by being able to adjust the volume of the voices  by using my TV's remote...,1
I was disappointed since color was completely different from that of the photo.,1
Useless but the kids liked them and that was worth 5 bucks.,1
This movie really makes teachers look bad.,0
My 7yrd old son wanted this game for Xmas and when I read the reviews I was really looking forward to playing it.,0
I would reccommend to anyone,1
This was really easy to put together and it is so cute.,1
I did not give it a 5 star only for the simple fact that it only has RCA ports in the back.,1
Overall I am very excited about tbis product and look forward to having fun.,1
"Diana Krall sounds like a singer from a by-gone era, as well.",0
I’m almost done reading it,0
I thoroughly enjoyed reading The Winter Sea by Susanna Kearsley.,1
"Also, almost all of the bricks fit fine with the other Lego bricks we had.",1
Do you expect it to make ALL your pop up,0
This is the kind of music that brings back so many pleasant memories as well as enjoyment of the sounds of times gone by.,1
"I love Me'Shell, and am definitely feeling this album, but there's one problem that holds me up -- Wasted Time",1
"If your kid really love it, then buy it and enjoy.",1
"From now on i,m only going to buy older better built lenses like thenikon",1
The story stays with you.,0
"When playing as a family, we find the medium level to be sufficiently challenging, and my 4 and 8 year olds can play the game by themselves on easy.",1
"I added a secton so that my camera hangs at my hip now,",0
It looked great hooked up to the TV also.,1
"To overcompensate for this, Bechdel draws parallels between her family’s story and great works of literature, including Marcel’s Proust’s",1
Does Ava have her own goals and agenda?,0
but it may not be for everyone.,0
"Excellent choice, Ilove it .",1
They are comfortable and the included mic works great.,1
Good service and responsive customer service in email communications.,1
"I keep them in the pouch when not in use, but you know, I love showing them off when I can.",0
"It's 4-3/4"" long and 2-3/4"" high, and is 5/8"" thick.",1
"They make me shop with you less, certainty not more.",0
And there's no way anyone with a remotely decent sense of hearing can feel great about them.,1
and then when they are on sale to take to school for the days my students cant go outside.,0
"There are enough pockets to stash spare batteries, lens filters, and other accessories for a day trip when you don't plan on swapping lenses.",1
Great game for two to four players.,1
they put out that were any good--the rest is just crap-thanks for fooling me into thinking i was buying something worthwhile,1
She said her sister still dances.,0
"However,after buying it I did feel it was enlightening and worth the money.",1
"Don't get me wrong, they look fantastic and the quality of the sound is magnificent.",1
Does not work need to return ASAP PLEASE HELP!,1
"I'm Chinese, so give me a break.",0
I couldn't hear a word he said.,0
so I grouped them asymmetrically in small clusters around the cake centerpiece.,0
The cymbal crashes send shivers down your spine.,0
"You sell the product, you should back it up, and warranty that it comes in working condition, and if not pay to make sure it does.",1
"the sound was on point, great bass and detail to the sounds.",1
She loves her bath playing in the water with bath her toys and blowing bubbles.,1
that price was good CD was in excellent shape,1
"They were really great headphones, but i just pulled them out of my pocket and they're broken.",1
His quick witted hero in `Die Hard' is known for those chuckle-worthy one-liners that helped cement him as an iconic character.,0
"We had talked about the options, and he wanted to use the premade drawings to tell his story.",0
"Bad product, if you can keep the kids from seeing the commercial do it!CONS: As soon as there is any moisture or residue on the ""Magic gloves"" (cotton gloves)",1
Until recently I always thought this was a devil worship album and have had the opinion that Black Sabbath was into the occult.,1
"They don't stay on as well as I thought they would, but they still work.",1
Smaller than expected doesn't make sounds but my son loves it,1
"My cables have been tested and work, but one side of this device was broken, so all it really did was act as an extender for an optical cable.",1
"I bought this for camping/backpacking, and its small enough to pack on long trips.",1
My ears dont cup any type of headphone without the help of over the ear style headphones.,1
"Today or Blues Deluxe, but",0
"Despite simplicity, this is such a cool game due to almost endless amounts of possibility.",1
"Overall it's a fun little machine if you don't expect to much, and kids would love it.",1
"- it plays a little while, then squeaks and howls, then plays awhile.",0
"Yes, the actual main speaker is about 4"" wide.",1
Keep water off of it as it obviously will rust if left out in bad weather.,1
"It comes with ideas, markers, 20 book pages, book covers and story ideas.",1
"Seller was quick to send a replacement once i returned the first one, but it seems all packaging is bad and damaging to the box.",1
Right side doesn't work properly,1
Dual tweeters would of been sweet.,1
Testosterone meets amplification!,0
If you love to write and draw pictures like,0
Putting this tiny wagon together took about 15 minutes at the most.,1
It's perfect for little three year old fingers to grasp and play.,1
it is the perfect size for what I wanted it for...,1
Many pieces with Velcro attached on the different pizza toppings.,1
"- Thursday, January 26, 2012Received this cryptic message from seller AFTER they shipped the package:Hello,Dear valued customer.",0
I need to find another use for them.,0
We usually let the youngest look at their cards and move to the objects in any order.,0
She decides to stay in the area and continue using the memories for her novel which then develops quite quickly along with a romance involving a local.,1
I was easily able to overlook such a slight irk since each story being told is so compelling.,1
"For whatever reason, they went back to including ABOLITION, and added GRIEF as well.",1
arrived in perfect shape and sooner than expected!,1
Amazon got the cheapest price.,0
(no specific date)Companies that sell you things in December that they know don't work / won't work until jan. should be taught a lesson.,0
"There's something about the intricate detail, even the odd juxtaposition of the letters themselves, that works to convey the horrible wrongness of these rooms existing.",1
Does not work or fit in the CF slot of the D800/D800E Nikon DSLR camera,1
"great Product , no problems",1
came in a really nice box set.......,0
"The style of drawing changes in these photographs, looking more realistic, as if trying to say something about the difference between truth and illusion when these pictures were taken, and are interestingly juxtaposed with her comical hand holding them.",1
Anything over 150 watts may cause permanent damage to your center speakers.,1
this album consist of washed of track that really don't make the charts or even the block,1
I think those were essential to understanding the plot.,0
It was a cheaper option compared to going to a harness or Black Rapid strap.,1
